,word,word_count
5854,anbelangt,2
5855,ernommen,2
5856,gliederungsnummer,2
5857,bereinigten,2
5858,bgbl,2
5859,gleichberechtigtes,2
5860,hessen,2
5861,binden,2
5862,kperliche,2
5863,unversehrtheit,2
5864,abstammung,2
5865,anschauungen,2
5866,weltanschaulichen,2
5867,religionsausung,2
5868,kriegsdienst,2
5869,jugend,2
5870,natürliche,2
5871,fsorge,2
5872,kindes,2
5873,ersatz,2
5874,volksschule,2
5875,anerkennt,2
5876,gemeinde,2
5877,behindern,2
5878,hierauf,2
5879,bestandes,2
5880,rechtsweges,2
5881,seuchengefahr,2
5882,strafbaren,2
5883,berufsausung,2
5884,achtzehnten,2
5885,ersatzdienst,2
5886,wehrdienstes,2
5887,ersteigen,2
5888,polizeilicher,2
5889,hoheitlichen,2
5890,decken,2
5891,80a,2
5892,wohnung,2
5893,aussichtslos,2
5894,gemeinen,2
5895,lebensgefahr,2
5896,richterlich,2
5897,gleichwertige,2
5898,raumnot,2
5899,eingef,2
5900,mwv,2
5901,gerechter,2
5902,abwägung,2
5903,gemeineigentum,2
5904,gemeinwirtschaft,2
5905,betroffene,2
5906,ge,2
5907,drittstaat,2
5908,einreist,2
5909,grundfreiheiten,2
5910,zutreffen,2
5911,aufenthaltsbeendende,2
5912,vkerrechtlichen,2
5913,untereinander,2
5914,wehrdienst,2
5915,halbsatz,2
5916,versammlungsfreiheit,2
5917,vereinigungsfreiheit,2
5918,brief-,2
5919,anwendbar,2
5920,abstimmungen,2
5921,kftigen,2
5922,natlichen,2
5923,lebensgrundlagen,2
5924,zuwendungen,2
5925,hauptstadt,2
5926,1a,2
5927,verstoßes,2
5928,eingeräumt,2
5929,innerstaatlichen,2
5930,mitzuwirken,2
5931,einnahmeminderungen,2
5932,kollektiver,2
5933,obligatorische,2
5934,vkerrechtes,2
5935,bundesrechtes,2
5936,hergestellt,2
5937,kreisen,2
5938,wahlberechtigt,2
5939,geschichtlichen,2
5940,troffenen,2
5941,gebietsteilen,2
5942,wirtschaftsraum,2
5943,maßgaben,2
5944,vorgeschlagenen,2
5945,bun,2
5946,zeitraumes,2
5947,50000,2
5948,anhörung,2
5949,kreise,2
5950,teilgebiete,2
5951,hen,2
5952,vertrages,2
5953,abschließen,2
5954,genuß,2
5955,zulassung,2
5956,bekenntnisse,2
5957,fortzuentwickeln,2
5958,rückgriff,2
5959,naturkatastrophe,2
5960,weisung,2
5961,einheiten,2
5962,bundeszwanges,2
5963,unmittelbarer,2
5964,gleicher,2
5965,geheimer,2
5966,frühestens,2
5967,schluß,2
5968,stellvertreter,2
5969,beschlagnahme,2
5970,beschwerde,2
5971,berichte,2
5972,mitgliedes,2
5973,richterlichen,2
5974,getan,2
5975,einleitung,2
5976,strafverfahren,2
5977,eigenschaft,2
5978,anvertraut,2
5979,verweigern,2
5980,bestellen,2
5981,beruft,2
5982,langen,2
5983,teilzunehmen,2
5984,fraktionen,2
5985,aussprache,2
5986,verhältniswahl,2
5987,dreißig,2
5988,wahlgang,2
5989,besoldetes,2
5990,leitung,2
5991,aufsichtsrate,2
5992,unternehmens,2
5993,amtsantritt,2
5994,religie,2
5995,anordnungen,2
5996,gegenzeichnung,2
5997,bundesgesetzgebung,2
5998,ernennt,2
5999,bundesbeamten,2
6000,bundesministern,2
6001,aufzulen,2
6002,leitet,2
6003,geschäftsbereich,2
6004,beschlossenen,2
6005,befehls-,2
6006,kommandogewalt,2
6007,mißtrauen,2
6008,nachfolger,2
6009,ersucht,2
6010,antrage,2
6011,19a,2
6012,jagdwesen,2
6013,landschaftspflege,2
6014,bodenverteilung,2
6015,wasserhaushalt,2
6016,hochschulzulassung,2
6017,hochschulabschlse,2
6018,frestens,2
6019,bundes-,2
6020,ein-,2
6021,zoll-,2
6022,freizügigkeit,2
6023,zahlungsverkehr,2
6024,luftverkehr,2
6025,entgelten,2
6026,rechtsverhältnisse,2
6027,bundesunmittelbaren,2
6028,urheberrecht,2
6029,9a,2
6030,länderergreifende,2
6031,landesbehde,2
6032,kriminalpolizei,2
6033,waffen-,2
6034,stoffe,2
6035,untersuchungshaft,2
6036,krieges,2
6037,privat,2
6038,rechtliches,2
6039,sachgebieten,2
6040,überführung,2
6041,produktionsmitteln,2
6042,ausfuhr,2
6043,forstwirtschaftlicher,2
6044,hochsee-,2
6045,gewinnung,2
6046,futtermittel,2
6047,binnenschiffahrt,2
6048,landstraßen,2
6049,fahrzeugen,2
6050,luftreinhaltung,2
6051,staatshaftung,2
6052,medizinisch,2
6053,kstliche,2
6054,laufbahnen,2
6055,besoldung,2
6056,74a,2
6057,eingebracht,2
6058,wichtigem,2
6059,fristverlängerung,2
6060,zuleitung,2
6061,eilbedftig,2
6062,zuleiten,2
6063,entsandten,2
6064,schlägt,2
6065,beschlossenes,2
6066,letzter,2
6067,eingange,2
6068,vorsitzenden,2
6069,abgeschlossen,2
6070,zurkweisung,2
6071,ändert,2
6072,friedensregelung,2
6073,rechtsverordnung,2
6074,spannungsfalles,2
6075,einbringung,2
6076,erläßt,2
6077,gesetzlicher,2
6078,inkrafttretens,2
6079,ausnahmefällen,2
6080,nachgeordneten,2
6081,mängel,2
6082,einzelweisungen,2
6083,bundesaufsicht,2
6084,gesetzmäßigkeit,2
6085,bundeseigene,2
6086,vorschreibt,2
6087,unterlagen,2
6088,vorbereitungshandlungen,2
6089,versicherungsträger,2
6090,landesunmittelbare,2
6091,selbständige,2
6092,grundze,2
6093,spannungsfalle,2
6094,personalwesens,2
6095,luftverkehrsverwaltung,2
6096,87e,2
6097,hinausgehenden,2
6098,wirtschaftsunternehmen,2
6099,veräußerung,2
6100,verbleibt,2
6101,dritte,2
6102,flächendeckend,2
6103,privatwirtschaftliche,2
6104,vorrangigen,2
6105,beauftragen,2
6106,wasserstraßen,2
6107,unmittelbare,2
6108,mittelbare,2
6109,selbstverwaltungskperschaften,2
6110,verwalten,2
6111,bedeutsam,2
6112,einzelheiten,2
6113,bereitstellung,2
6114,diesbezlichen,2
6115,aufgabenerflung,2
6116,vereinbaren,2
6117,wahrnimmt,2
6118,verwaltungsausgaben,2
6119,ix,2
6120,bundesorgans,2
6121,vereinbarkeit,2
6122,enthaltenen,2
6123,gesetzeskraft,2
6124,vorherige,2
6125,bundesgerichtshof,2
6126,sachgebiet,2
6127,richterwahlausschuß,2
6128,einheitlichkeit,2
6129,angehige,2
6130,gerichtsbarkeit,2
6131,festsetzen,2
6132,anordnen,2
6133,anstellung,2
6134,bundesverfassungsgerichte,2
6135,landesgesetz,2
6136,verfassungsstreitigkeiten,2
6137,landesgesetzes,2
6138,zweifelhaft,2
6139,verfassungsgericht,2
6140,fortdauer,2
6141,beruhenden,2
6142,niemanden,2
6143,vorläufig,2
6144,festnahme,2
6145,einwendungen,2
6146,finanzwesen,2
6147,gesondert,2
6148,entstehende,2
6149,haften,2
6150,zueinander,2
6151,ländergesamtheit,2
6152,solidarisch,2
6153,gesamtlasten,2
6154,anteilig,2
6155,gesamtwirtschaftlichen,2
6156,gleichgewichts,2
6157,außergewöhnlichen,2
6158,länderprogramme,2
6159,zweckentsprechenden,2
6160,mittelverwendung,2
6161,bereitgestellt,2
6162,verbesserungen,2
6163,gesamtstaatlich,2
6164,befristete,2
6165,bundesgesetzlich,2
6166,ertrag,2
6167,verbrauchsteuern,2
6168,motorisierte,2
6169,einmaligen,2
6170,lastenausgleichs,2
6171,erhobenen,2
6172,vermensteuer,2
6173,auszugehen,2
6174,gleichmäßig,2
6175,mehrjährigen,2
6176,finanzplanung,2
6177,ermitteln,2
6178,steuermindereinnahmen,2
6179,unberksichtigt,2
6180,auferlegt,2
6181,finanzzuweisungen,2
6182,kurzen,2
6183,weiterzuleiten,2
6184,hebesätze,2
6185,gemeindeanteil,2
6186,orts-,2
6187,umlage,2
6188,gelegt,2
6189,gesamtaufkommen,2
6190,sonderbelastungen,2
6191,steueraufkommen,2
6192,finanzbehden,2
6193,vereinnahmt,2
6194,zerlegung,2
6195,zuschläge,2
6196,abschläge,2
6197,zuweisungen,2
6198,finanzbedarfs,2
6199,sätzen,2
6200,143g,2
6201,zufließen,2
6202,steuergesetze,2
6203,anzuwendende,2
6204,finanzgerichtsbarkeit,2
6205,voneinander,2
6206,rechtsakten,2
6207,erfordernissen,2
6208,abschwung,2
6209,normallage,2
6210,35,2
6211,verfassungsrechtlichen,2
6212,entfallenden,2
6213,haushaltsnotlagen,2
6214,gemeinsames,2
6215,arbeitsweise,2
6216,sondervermögen,2
6217,zeiträume,2
6218,rechnungsjahren,2
6219,haushaltsgesetzes,2
6220,durchzufren,2
6221,beruhende,2
6222,wirtschaftsfrung,2
6223,vorher,2
6224,bundesrechnungshof,2
6225,wirtschaftlichkeit,2
6226,bgschaften,2
6227,gewährleistungen,2
6228,kreditaufnahme,2
6229,berechnung,2
6230,verbinden,2
6231,115a,2
6232,unabweisbar,2
6233,rechtzeitigen,2
6234,unerwindliche,2
6235,beschlußfähig,2
6236,bundesorgane,2
6237,außerstande,2
6238,begonnen,2
6239,abgeben,2
6240,hhstens,2
6241,115f,2
6242,enden,2
6243,ergangen,2
6244,aufheben,2
6245,hierer,2
6246,xi,2
6247,flhtling,2
6248,staatsangehige,2
6249,beider,2
6250,bundesgesetzlichen,2
6251,äußeren,2
6252,zeitpunkte,2
6253,ausgleichsleistungen,2
6254,bundesausgleichsamt,2
6255,gewalten,2
6256,gesetzgebende,2
6257,geltungsbereiches,2
6258,nummer,2
6259,gemeindeverkehrsfinanzierung,2
6260,gemeindeverkehrsfinanzierungsgesetzes,2
6261,getretene,2
6262,wirtschaftsgebietes,2
6263,vornahme,2
6264,zweifelsfällen,2
6265,franzische,2
6266,tarifrechtlichen,2
6267,geltend,2
6268,fachliche,2
6269,hinausgehende,2
6270,befreiung,2
6271,militarismus,2
6272,wichtiger,2
6273,zweckbestimmung,2
6274,unentgeltlich,2
6275,vorergehenden,2
6276,gebietes,2
6277,preußen,2
6278,135a,2
6279,kriegsbedingten,2
6280,erstmalig,2
6281,wählbarkeit,2
6282,wirtschaftsgebiet,2
6283,erlassenen,2
6284,1919,2
6285,aufgeführten,2
6286,religionsgesellschaft,2
6287,körperschaft,2
6288,landesrechtlichen,2
6289,gemeinschaftliche,2
6290,abgelöst,2
6291,geschützt,2
6292,einigungsvertrags,2
6293,rechtsform,2
6294,postdienst,2
6295,finanzierungsanteile,2
6296,zweckbindung,2
6297,143d,2
6298,gesamt,2
6299,300,2
6300,abbauschritte,2
6301,gleichzeitige,2
6302,extremen,2
6303,letzteren,2
6304,umsatzsteueranteil,2
6305,143e,2
6306,2030,2
6307,bundesstaatlichen,2
6308,finanzbeziehungen,2
6309,verliert,2
6310,veröffentlichten,2
6311,1983,2
6312,demes,2
6313,empfehlen,2
6314,überlegungen,2
6315,vorerst,2
6316,jährlicher,2
6317,länderfinanzausgleich,2
6318,durchschnittliche,2
6319,baden-württemberg,2
6320,vorab,2
6321,erprt,2
6322,2205696-0,2
6323,2205696-29,2
6324,wwwtwittercomafd,2
6325,bevodebb,2
6326,überweisung,2
6327,anschrift,2
6328,zugeordnet,2
6329,glkes,2
6330,bundesgeschäftsstelle,2
6331,abkürzungen,2
6332,af,2
6333,bayerische,2
6334,verwaltungsblätter,2
6335,bayverfschg,2
6336,bayerisches,2
6337,bundesdisziplinargesetz,2
6338,badenwürttemberg,2
6339,död,2
6340,menschenrechtskonvention,2
6341,entscheidungssammlung,2
6342,gköd,2
6343,hstr,2
6344,nordrheinwestfalen,2
6345,verwaltungsrecht,2
6346,randnummer,2
6347,sg,2
6348,stanz,2
6349,tvöd,2
6350,tarifvertrag,2
6351,ztr,2
6352,fragestellung,2
6353,gutachtenauftrag,2
6354,verdächtigter,2
6355,verdachtsfällen,2
6356,geprüft,2
6357,beantwortung,2
6358,einschlägigen,2
6359,angestellter,2
6360,landesämter,2
6361,dassdiese,2
6362,beides,2
6363,imfolgenden,2
6364,sodann,2
6365,beamtenverhältnisse,2
6366,dienstpflichten,2
6367,einzelfalls,2
6368,beamtentums,2
6369,bedeutsamen,2
6370,2251975,2
6371,nachweise,2
6372,lit,2
6373,außerdienstlichen,2
6374,ruhestandsbeamte,2
6375,fraglich,2
6376,überhaupt,2
6377,öffentlichendienst,2
6378,fachlichen,2
6379,gewährbieten,2
6380,prognostisches,2
6381,mangoldtkleinstarck,2
6382,1703,2
6383,bverwge61,2
6384,351,2
6385,verantwortliche,2
6386,augenblick,2
6387,prognose,2
6388,wechselnde,2
6389,elementen,2
6390,eingeladen,2
6391,bedenken,2
6392,letztgenannten,2
6393,gesichtspunkten,2
6394,stück,2
6395,354,2
6396,beamtenverhältnisses,2
6397,365,2
6398,ausdrückliche,2
6399,objektiver,2
6400,kritische,2
6401,informieren,2
6402,ernsten,2
6403,folgerungen,2
6404,mitarbeitern,2
6405,578,2
6406,hessbg,2
6407,gebotenen,2
6408,einzelumstände,2
6409,schlüsse,2
6410,dargestellten,2
6411,einzelfalles,2
6412,immanent,2
6413,werturteile,2
6414,prognoseurteil,2
6415,vorgelegt,2
6416,194,2
6417,199,2
6418,bekanntmachung,2
6419,verftödbek,2
6420,positive,2
6421,einstellungsvoraussetzungen,2
6422,bewährungsbeurteilung,2
6423,herausstellt,2
6424,schließe,2
6425,zukommen,2
6426,aufrecht,2
6427,zuverlässigen,2
6428,täglichen,2
6429,verhältnissen,2
6430,2478,2
6431,1390,2
6432,1391,2
6433,beamtin,2
6434,gestützt,2
6435,beamtenbewerbern,2
6436,genügt,2
6437,nichtbeamteten,2
6438,einnimmt,2
6439,ausführlicher,2
6440,diii3c,2
6441,1491999,2
6442,rep-mitglieds,2
6443,13101998,2
6444,8697,2
6445,parteiämtern,2
6446,geringeren,2
6447,parteizugehörigkeit,2
6448,begeht,2
6449,schuldhafte,2
6450,ls1,2
6451,581982,2
6452,113679,2
6453,apnr,2
6454,gründe,2
6455,bgb,2
6456,arbeitgebers,2
6457,diesemkontext,2
6458,nachgewiesenen,2
6459,gegenteilige,2
6460,114258,2
6461,781990,2
6462,203489,2
6463,42004300,2
6464,263,2
6465,gerichts,2
6466,liegende,2
6467,niedersächsischen,2
6468,ausüben,2
6469,imdienst,2
6470,warnungen,2
6471,kontinuierlich,2
6472,erweitert,2
6473,bverwgurtv,2
6474,2wd4200,2
6475,njw1996,2
6476,legitimes,2
6477,meinungs-,2
6478,demangestellten,2
6479,funktionstheorie,2
6480,ebd,2
6481,906,2
6482,27-30,2
6483,verbotene,2
6484,10474,2
6485,arbeitsverhältnisses,2
6486,eingetreten,2
6487,erwecken,2
6488,aufgabengebiet,2
6489,verhaltenspflichten,2
6490,obliegen,2
6491,arbeitsverhältnis,2
6492,verpflichtungserklärung,2
6493,gehaltenen,2
6494,identifizieren,2
6495,diffamieren,2
6496,weite,2
6497,beschäftigte,2
6498,unnötig,2
6499,diejenige,2
6500,außerdienstliche,2
6501,zumbeispiel,2
6502,obliege,2
6503,persönlichen,2
6504,ist56,2
6505,2891989,2
6506,bemessen,2
6507,persönlich,2
6508,befindlicher,2
6509,auszutreten,2
6510,fahrlässig,2
6511,unvermeidbar,2
6512,belehrung,2
6513,gerichtsentscheidung,2
6514,cii2a,2
6515,565,2
6516,folgern,2
6517,diii1,2
6518,dreier,2
6519,kommunistische,2
6520,forum,2
6521,linksjugend,2
6522,vsb2017,2
6523,sofernnicht,2
6524,verdachtsberichterstattung,2
6525,beobachtungsvoraussetzungen,2
6526,belangt,2
6527,derpartei,2
6528,vorausgesetzt,2
6529,abgibt,2
6530,psychisch,2
6531,abgrenzen,2
6532,beurteilt,2
6533,lichkeit,2
6534,is,2
6535,überwiegende,2
6536,meinungsäußerungs-,2
6537,durchgreifenden,2
6538,parteiin,2
6539,münster,2
6540,2421995,2
6541,488994,2
6542,stärkt,2
6543,parteipolitische,2
6544,diesbezüglichen,2
6545,eventuellen,2
6546,auftritten,2
6547,darzulegen,2
6548,entfalte,2
6549,einsetze,2
6550,genügen,2
6551,anlass,2
6552,beurteilungselement,2
6553,bewerbung,2
6554,875,2
6555,mchen,2
6556,höchst,2
6557,verfassungsmäßigkeit,2
6558,221,2
6559,231,2
6560,außenhandel,2
6561,311,2
6562,314,2
6563,315,2
6564,316,2
6565,317,2
6566,318,2
6567,verteidigungs-,2
6568,321,2
6569,322,2
6570,einsatzfähigkeit,2
6571,323,2
6572,außenhandelspolitik,2
6573,eu-finanzen,2
6574,fass,2
6575,431,2
6576,432,2
6577,enteignenden,2
6578,abwickeln,2
6579,administrative,2
6580,bgerschutz,2
6581,eu-freizigkeit,2
6582,zurkfahren,2
6583,diesel-fahrverbote,2
6584,tierwohl,2
6585,europäisierung,2
6586,datenschutzgrundverordnung,2
6587,epidemien,2
6588,krankenhausprivatisierung,2
6589,organspendepflicht,2
6590,flächendeckende,2
6591,arzneimittelversorgung,2
6592,berufsbildes,2
6593,demografierisiken,2
6594,konsumger,2
6595,meisterprung,2
6596,duales,2
6597,sämtlicher,2
6598,versuchskaninchen,2
6599,digital,2
6600,einhalten,2
6601,1210,2
6602,innovation,2
6603,privatisieren,2
6604,1341,2
6605,fehmarnbelt-querung,2
6606,1342,2
6607,lkw-flut,2
6608,transitverkehr,2
6609,1343,2
6610,1344,2
6611,verbrennungsmotors,2
6612,1351,2
6613,1352,2
6614,vkerrechtlicher,2
6615,mindestmaß,2
6616,gelingende,2
6617,wahlprogramms,2
6618,ungerechten,2
6619,steuerzahlern,2
6620,onomisch,2
6621,entdemokratisierung,2
6622,zentralisierung,2
6623,einheitswährung,2
6624,entwickelte,2
6625,abzeichnende,2
6626,erdenken,2
6627,haftungen,2
6628,eu-wahlen,2
6629,signale,2
6630,ausgehlt,2
6631,illusion,2
6632,absehbare,2
6633,geschichtliche,2
6634,konstrukt,2
6635,besetzt,2
6636,intransparenten,2
6637,kontrollierten,2
6638,bokratien,2
6639,ignoriert,2
6640,einzelstaaten,2
6641,dominiert,2
6642,reformansätze,2
6643,einholen,2
6644,unangemessen,2
6645,schrumpfen,2
6646,mehrheitsprinzip,2
6647,intensivierung,2
6648,zwischenstaatlichen,2
6649,mitgliedsländer,2
6650,gängelung,2
6651,anstelle,2
6652,organisationsstruktur,2
6653,supranationaler,2
6654,projekte,2
6655,dimensionen,2
6656,brexit,2
6657,souveräne,2
6658,gewaltige,2
6659,grauzone,2
6660,brseler,2
6661,erschreckend,2
6662,regulierung,2
6663,realisierung,2
6664,kontakt,2
6665,pläne,2
6666,brsel,2
6667,informiert,2
6668,maximale,2
6669,ngo,2
6670,eingefrte,2
6671,stiftung,2
6672,zentralistische,2
6673,richtschnur,2
6674,ideologien,2
6675,verantwortungsbewusst,2
6676,sicherheitsinteressen,2
6677,vkerrechts,2
6678,nichteinmischungsgrundsatzes,2
6679,nichtstaatliche,2
6680,heitspolitik,2
6681,gasp,2
6682,großbritannien,2
6683,augenhe,2
6684,gegenseitigem,2
6685,russlands,2
6686,verhängten,2
6687,nord,2
6688,stream,2
6689,versorgungssicherheit,2
6690,ausbauen,2
6691,gegenseitige,2
6692,wettbewerbs-,2
6693,kontrolliert,2
6694,beitrittsverhandlungen,2
6695,gelt,2
6696,zukunftsfähig,2
6697,zige,2
6698,bdnisverteidigung,2
6699,wehrtechnische,2
6700,eigeninteressen,2
6701,bildungssystems,2
6702,empfängerländer,2
6703,krisenregionen,2
6704,vetternwirtschaft,2
6705,missmanagement,2
6706,begstigt,2
6707,ger,2
6708,evaluierung,2
6709,engeren,2
6710,ausrichtet,2
6711,innereuropäische,2
6712,ausgleichsmaßnahmen,2
6713,vorzugsweise,2
6714,erbringen,2
6715,schiedsgerichte,2
6716,wirksamkeit,2
6717,gegenmaßnahmen,2
6718,sicherheits-,2
6719,abgestimmt,2
6720,partnern,2
6721,handelswege,2
6722,legitimität,2
6723,eu-haushalts,2
6724,beiträgen,2
6725,budgets,2
6726,besteuerung,2
6727,erträge,2
6728,unternehmenssteuern,2
6729,budgetplanung,2
6730,problemfelder,2
6731,steuerhinterziehung,2
6732,doppelbesteuerungsabkommen,2
6733,verhandeln,2
6734,bemessungsgrundlage,2
6735,geringere,2
6736,wirtschaftsleistung,2
6737,eingefrt,2
6738,verlagerung,2
6739,einsparungen,2
6740,tourismus,2
6741,brüssel,2
6742,kohäsionsfonds,2
6743,herausgestellt,2
6744,mrd,2
6745,weiterentwicklung,2
6746,verminderung,2
6747,grundvoraussetzung,2
6748,wirtschaftswunder,2
6749,nachkriegszeit,2
6750,kreativität,2
6751,investoren,2
6752,kleinunternehmer,2
6753,fahrverbote,2
6754,treibt,2
6755,länderergreifenden,2
6756,erworbene,2
6757,qualifikationen,2
6758,bruttoinlandsprodukts,2
6759,zentralbanken,2
6760,paralleler,2
6761,beibehaltung,2
6762,unwirtschaftlichen,2
6763,kapitalgedeckten,2
6764,alterssicherungssysteme,2
6765,gefderte,2
6766,rentensysteme,2
6767,lebensversicherungen,2
6768,altersvorsorge,2
6769,kapitalmarkts,2
6770,negativzinsen,2
6771,zerstung,2
6772,anleihen,2
6773,lebensversicherungssparer,2
6774,immobilienmarkt,2
6775,kaufkraft,2
6776,wovon,2
6777,billionen,2
6778,unverantwortliche,2
6779,aeuv,2
6780,wählern,2
6781,1990er,2
6782,fremdschulden,2
6783,efsf,2
6784,haftungsernahmen,2
6785,fehlenden,2
6786,gegangenen,2
6787,euro-krise,2
6788,lung,2
6789,abwertung,2
6790,vorzunehmen,2
6791,euro-einfrung,2
6792,entschei,2
6793,ausstieg,2
6794,enorme,2
6795,kaufen,2
6796,maastricht-urteil,2
6797,konstatiert,2
6798,institutionellen,2
6799,stabilitätsgemeinschaft,2
6800,eurosystem,2
6801,partnerländer,2
6802,katastrophalen,2
6803,geldes,2
6804,unantastbarer,2
6805,wertspeicher,2
6806,bargeldverbot,2
6807,zahlungsvorgänge,2
6808,totale,2
6809,aufenthaltsorte,2
6810,gläserne,2
6811,vollerwachung,2
6812,hinein,2
6813,kontrollmlichkeiten,2
6814,bgerliches,2
6815,einlagensicherung,2
6816,verankerten,2
6817,sparkassen,2
6818,genossenschaftsbanken,2
6819,bankenwirtschaft,2
6820,marode,2
6821,haftungs-,2
6822,profilen,2
6823,finanzdienstleistungen,2
6824,wirtschaftsbereich,2
6825,reibungsloses,2
6826,lebenswichtig,2
6827,abzuschmelzen,2
6828,unterlegen,2
6829,aufsichtsbehde,2
6830,interessenkonflikt,2
6831,mithaftung,2
6832,handlungsfähig,2
6833,temporäre,2
6834,deckungsoption,2
6835,bevkerungszahl,2
6836,afrikas,2
6837,schrumpft,2
6838,gegenwärtig,2
6839,ausmaßes,2
6840,erdies,2
6841,kopf,2
6842,lt,2
6843,reines,2
6844,alleingänge,2
6845,flüchtlingskrise,2
6846,gesteuert,2
6847,kulturnationen,2
6848,globaler,2
6849,austreten,2
6850,asylsystem,2
6851,asylgewährung,2
6852,resettlement,2
6853,stößt,2
6854,heimatnahen,2
6855,echten,2
6856,flhtlingskonvention,2
6857,bevkerungsexplosion,2
6858,greren,2
6859,griechenland,2
6860,asylverfahren,2
6861,nachträglichen,2
6862,legalisierung,2
6863,daueraufenthalt,2
6864,herkunftsstaat,2
6865,grenzschutzagentur,2
6866,see,2
6867,aufgegriffene,2
6868,verkehrt,2
6869,ungarn,2
6870,schengen-raum,2
6871,grenzsicherung,2
6872,fluchtursache,2
6873,drittländern,2
6874,erlaubnis,2
6875,asylgrundrecht,2
6876,freizigkeitsrichtlinie,2
6877,eu-bger,2
6878,personenfreizigkeit,2
6879,ärmeren,2
6880,reicheren,2
6881,sozialhilfebezugs,2
6882,ausgeprägten,2
6883,durchgreifend,2
6884,eu-personenfreizigkeit,2
6885,aufnehmenden,2
6886,eu-zuwanderung,2
6887,steuerfinanzierte,2
6888,tkische,2
6889,zählt,2
6890,umweltpolitik,2
6891,effektiven,2
6892,überbordende,2
6893,schlecht,2
6894,luft,2
6895,grenzwert,2
6896,950,2
6897,gm,2
6898,arbeitsplätzen,2
6899,messungen,2
6900,wissenschaftlicher,2
6901,kulturlandschaften,2
6902,km,2
6903,co2-bilanz,2
6904,brandgefahr,2
6905,individualverkehrs,2
6906,wald,2
6907,ausufernden,2
6908,waldes,2
6909,waidgerechten,2
6910,kombination,2
6911,regional,2
6912,ansprhen,2
6913,wildtieren,2
6914,wfe,2
6915,tierart,2
6916,kulturlandschaft,2
6917,regionaler,2
6918,hochwertigen,2
6919,familienbetriebe,2
6920,kostet,2
6921,vorübergehend,2
6922,landwirtschaftlich,2
6923,wirksamer,2
6924,pflanzenschutz,2
6925,mitgliedsländern,2
6926,sorten,2
6927,klausel,2
6928,saatgutverkehrsgesetz,2
6929,global,2
6930,agierenden,2
6931,verbotspolitik,2
6932,eu-politik,2
6933,lokalen,2
6934,lebensmittelsicherheit,2
6935,abschwächung,2
6936,schutzniveaus,2
6937,nahrungsmittel,2
6938,restlos,2
6939,aufgeklärt,2
6940,vorsorgeprinzip,2
6941,zulassungsverfahren,2
6942,ausgehebelt,2
6943,flende,2
6944,mitgeschfe,2
6945,entsprechender,2
6946,export,2
6947,eu-außengrenzen,2
6948,multiresistenter,2
6949,betäubung,2
6950,tod,2
6951,häfen,2
6952,ausgangsorte,2
6953,schengen-abkommen,2
6954,eingereiste,2
6955,überproportional,2
6956,wozu,2
6957,eu-verträgen,2
6958,rückbau,2
6959,verunsicherung,2
6960,novellierung,2
6961,vorwand,2
6962,deckmantel,2
6963,terroristische,2
6964,koran,2
6965,grundprinzipien,2
6966,alleingtige,2
6967,großstädten,2
6968,friedensrichter,2
6969,radikalisierung,2
6970,gestattet,2
6971,burka,2
6972,untersagen,2
6973,elementar,2
6974,menschenwdiges,2
6975,staatsangehöriger,2
6976,überforderung,2
6977,arbeitsmärkte,2
6978,qualifizierte,2
6979,lohndumping,2
6980,befördert,2
6981,werkverträgen,2
6982,hhst,2
6983,gleiches,2
6984,senkung,2
6985,einkfte,2
6986,erzielen,2
6987,lebensunterhalt,2
6988,erlangen,2
6989,schädigenden,2
6990,umgehung,2
6991,subsidarität,2
6992,infolgedessen,2
6993,lissabon-vertrag,2
6994,hintertür,2
6995,richterrecht,2
6996,bereitet,2
6997,einheitlichen,2
6998,medizinischen,2
6999,rechtzeitige,2
7000,infektionen,2
7001,einheitliches,2
7002,pflichtigen,2
7003,veröffentlichungen,2
7004,krankenhauslandschaft,2
7005,stationären,2
7006,gemeinnützigen,2
7007,zurkgegangen,2
7008,gemeinnzigen,2
7009,gesetzgeber,2
7010,krankenhauswesen,2
7011,unterversorgung,2
7012,skandale,2
7013,kompensieren,2
7014,modelle,2
7015,lebzeiten,2
7016,widerspruchsregelung,2
7017,ethische,2
7018,arzt,2
7019,momentan,2
7020,berufsbild,2
7021,heilpraktiker,2
7022,europäischem,2
7023,behandeln,2
7024,weiterzuentwickeln,2
7025,zusammenlebens,2
7026,originären,2
7027,gesellschafts-,2
7028,subsidiaritätsprinzips,2
7029,verknüpfung,2
7030,lebens-,2
7031,erodieren,2
7032,vielfältige,2
7033,innovations-,2
7034,nötige,2
7035,armut,2
7036,erwerbstätigkeit,2
7037,forschungsprojekte,2
7038,gezielten,2
7039,ungeborenen,2
7040,schwangeren,2
7041,entgegentreten,2
7042,häufiger,2
7043,leihmutterschaften,2
7044,gleichgeschlechtliche,2
7045,gezahlt,2
7046,konzernen,2
7047,geschwätziger,2
7048,kompetenzorientierung,2
7049,vermittlung,2
7050,fachwissens,2
7051,lehrsprache,2
7052,studiengängen,2
7053,bologna-prozess,2
7054,unterwerfen,2
7055,abschlse,2
7056,höhere,2
7057,aufnahmeprungen,2
7058,nivellierung,2
7059,diplom-,2
7060,magisterstudiengänge,2
7061,akademikerquote,2
7062,dualen,2
7063,gewürdigt,2
7064,qualitativ,2
7065,hochwertige,2
7066,geeigneter,2
7067,wirkungsvoll,2
7068,behinderten,2
