word,word_count,rank,,,
opzichte,2,2421,,,
concurreren,2,2422,,,
vvd,2,2423,,,
rutte,2,2424,,,
beetje,2,2425,,,
hypocriet,2,2426,,,
consequent,2,2427,,,
traditioneel,2,2428,,,
vanwege,2,2429,,,
geweest,2,2430,,,
verraden,2,2431,,,
dringt,2,2432,,,
waaruit,2,2433,,,
zozeer,2,2434,,,
bevindingen,2,2435,,,
taboe,2,2436,,,
voorheen,2,2437,,,
interview,2,2438,,,
vervelend,2,2439,,,
artikel,2,2440,,,
theo,2,2441,,,
francken,2,2442,,,
lijken,2,2443,,,
flink,2,2444,,,
uitgegeven,2,2445,,,
omvang,2,2446,,,
bijkomen,2,2447,,,
rationeel,2,2448,,,
emotioneel,2,2449,,,
selectie,2,2450,,,
canada,2,2451,,,
verplaatsen,2,2452,,,
nastreven,2,2453,,,
mars,2,2454,,,
thuislanden,2,2455,,,
zomaar,2,2456,,,
herhaling,2,2457,,,
australische,2,2458,,,
liever,2,2459,,,
reden,2,2460,,,
verdringing,2,2461,,,
gehad,2,2462,,,
kern,2,2463,,,
broodnodig,2,2464,,,
hinder,2,2465,,,
concreet,2,2466,,,
asielrecht,2,2467,,,
rusland,2,2468,,,
gunst,2,2469,,,
vooraf,2,2470,,,
inschat,2,2471,,,
socioculturele,2,2472,,,
som,2,2473,,,
vooruit,2,2474,,,
prikkel,2,2475,,,
hetzelfde,2,2476,,,
onbetwiste,2,2477,,,
winnaar,2,2478,,,
onderhandelen,2,2479,,,
louter,2,2480,,,
noordzee,2,2481,,,
150000,2,2482,,,
2024,2,2483,,,
zwitserland,2,2484,,,
koopt,2,2485,,,
autobelastingen,2,2486,,,
onverminderd,2,2487,,,
melkkoe,2,2488,,,
welvaartsverlies,2,2489,,,
wagenwijd,2,2490,,,
openstaan,2,2491,,,
kruispunt,2,2492,,,
onzetoekomst,2,2493,,,
goedgekeurd,2,2494,,,
infovlaamsbelangorg,2,2495,,,
madouplein,2,2496,,,
1210,2,2497,,,
rechtvaardig,2,2498,,,
schroom,2,2499,,,
dynamiek,2,2500,,,
tweetalige,2,2501,,,
inblazen,2,2502,,,
transparanter,2,2503,,,
ere,2,2504,,,
objectiviteit,2,2505,,,
leidmotief,2,2506,,,
24,2,2507,,,
illegaliteit,2,2508,,,
29,2,2509,,,
bevestigen,2,2510,,,
transparante,2,2511,,,
scheppen,2,2512,,,
uitspelen,2,2513,,,
42,2,2514,,,
48,2,2515,,,
52,2,2516,,,
opvoeren,2,2517,,,
vreemdelingencriminaliteit,2,2518,,,
islamterreur,2,2519,,,
genadeloos,2,2520,,,
55,2,2521,,,
weerbare,2,2522,,,
59,2,2523,,,
welvaartstoerisme,2,2524,,,
mantel-,2,2525,,,
64,2,2526,,,
68,2,2527,,,
klaar,2,2528,,,
excelleert,2,2529,,,
71,2,2530,,,
kwaliteitsonderwijs,2,2531,,,
73,2,2532,,,
76,2,2533,,,
performanter,2,2534,,,
stimulansen,2,2535,,,
84,2,2536,,,
fietser,2,2537,,,
motorrijder,2,2538,,,
voetganger,2,2539,,,
85,2,2540,,,
90,2,2541,,,
93,2,2542,,,
95,2,2543,,,
vrijetijdsbesteding,2,2544,,,
96,2,2545,,,
98,2,2546,,,
poging,2,2547,,,
walen,2,2548,,,
zekere,2,2549,,,
parlementen,2,2550,,,
kat,2,2551,,,
jongen,2,2552,,,
zelfbestuur,2,2553,,,
democratieën,2,2554,,,
rechts,2,2555,,,
dodelijke,2,2556,,,
veiligstellen,2,2557,,,
realistische,2,2558,,,
onwerkbare,2,2559,,,
talrijke,2,2560,,,
context,2,2561,,,
hervormingen,2,2562,,,
breuk,2,2563,,,
legaliteit,2,2564,,,
woorden,2,2565,,,
volksvertegenwoordiging,2,2566,,,
ongetwijfeld,2,2567,,,
uitroepen,2,2568,,,
tweetalig,2,2569,,,
gestalte,2,2570,,,
betaalde,2,2571,,,
rijp,2,2572,,,
geledingen,2,2573,,,
oor,2,2574,,,
langs,2,2575,,,
financieringswet,2,2576,,,
rente,2,2577,,,
tegenwoordig,2,2578,,,
n-va-regeringen,2,2579,,,
benadering,2,2580,,,
135500,2,2581,,,
aangepaste,2,2582,,,
14888,2,2583,,,
doordat,2,2584,,,
lot,2,2585,,,
bestendigt,2,2586,,,
geleidelijk,2,2587,,,
tering,2,2588,,,
nering,2,2589,,,
gekoppeld,2,2590,,,
kwestie,2,2591,,,
afgebouwd,2,2592,,,
overheveling,2,2593,,,
verminderd,2,2594,,,
bijhorende,2,2595,,,
heffen,2,2596,,,
institutioneel,2,2597,,,
wanbeleid,2,2598,,,
gigantische,2,2599,,,
honderd,2,2600,,,
inmiddels,2,2601,,,
herleid,2,2602,,,
minderheid,2,2603,,,
gestopt,2,2604,,,
middenklasse,2,2605,,,
tweeverdieners,2,2606,,,
vereenvoudiging,2,2607,,,
dringen,2,2608,,,
nauw,2,2609,,,
verweven,2,2610,,,
welvarende,2,2611,,,
opties,2,2612,,,
reëel,2,2613,,,
assertief,2,2614,,,
statuut,2,2615,,,
materies,2,2616,,,
ocmw,2,2617,,,
huisvestingsmaatschappij,2,2618,,,
gegarandeerd,2,2619,,,
thuistaal,2,2620,,,
voorafgaand,2,2621,,,
taalbadklassen,2,2622,,,
taalwetgeving,2,2623,,,
verbeteren,2,2624,,,
bijvoor,2,2625,,,
voltrekt,2,2626,,,
internationalisering,2,2627,,,
19,2,2628,,,
passieve,2,2629,,,
krachtig,2,2630,,,
voortaan,2,2631,,,
beleidsplan,2,2632,,,
gebundeld,2,2633,,,
toepassing,2,2634,,,
uitsluitend,2,2635,,,
halle-vilvoorde,2,2636,,,
gronden,2,2637,,,
voorrangsbeleid,2,2638,,,
autochtone,2,2639,,,
gerechtelijk,2,2640,,,
arrondissement,2,2641,,,
faciliteiten,2,2642,,,
zelfbediening,2,2643,,,
verhuizen,2,2644,,,
referenda,2,2645,,,
inrichten,2,2646,,,
complexiteit,2,2647,,,
weergeven,2,2648,,,
ingetrokken,2,2649,,,
mondige,2,2650,,,
aanvulling,2,2651,,,
gelegenheid,2,2652,,,
dichten,2,2653,,,
gedragen,2,2654,,,
uitvoerende,2,2655,,,
minimum,2,2656,,,
voorbehouden,2,2657,,,
parlementsleden,2,2658,,,
direct,2,2659,,,
overheidsapparaat,2,2660,,,
regelneverij,2,2661,,,
handenvol,2,2662,,,
ervaren,2,2663,,,
aankunnen,2,2664,,,
slotte,2,2665,,,
gekomen,2,2666,,,
heerst,2,2667,,,
beschouwen,2,2668,,,
benoemd,2,2669,,,
bestuurs-,2,2670,,,
beleidsniveaus,2,2671,,,
plaatselijke,2,2672,,,
ofwel,2,2673,,,
overhevelen,2,2674,,,
gelet,2,2675,,,
versterking,2,2676,,,
oefent,2,2677,,,
efficiënte,2,2678,,,
uitgeoefend,2,2679,,,
fusies,2,2680,,,
terugdringen,2,2681,,,
manda,2,2682,,,
overtuiging,2,2683,,,
digitalisering,2,2684,,,
verkregen,2,2685,,,
verbannen,2,2686,,,
trok,2,2687,,,
vervolgd,2,2688,,,
aanwerven,2,2689,,,
geschikt,2,2690,,,
toevertrouwen,2,2691,,,
rechtbank,2,2692,,,
mystery,2,2693,,,
calls,2,2694,,,
opgespoord,2,2695,,,
personeelsleden,2,2696,,,
hecht,2,2697,,,
integraal,2,2698,,,
hersteld,2,2699,,,
overtuigingen,2,2700,,,
onderworpen,2,2701,,,
400,2,2702,,,
godsdiensten,2,2703,,,
aantasting,2,2704,,,
antidiscriminatiebeleid,2,2705,,,
aanwerving,2,2706,,,
verhuur,2,2707,,,
inzichten,2,2708,,,
moraal,2,2709,,,
instelling,2,2710,,,
erediensten,2,2711,,,
leeuwendeel,2,2712,,,
1950,2,2713,,,
concentratie,2,2714,,,
radio,2,2715,,,
voert,2,2716,,,
realiteit,2,2717,,,
geëvolueerd,2,2718,,,
mediaconcern,2,2719,,,
systeempolitici,2,2720,,,
geïnteresseerden,2,2721,,,
overnemen,2,2722,,,
breken,2,2723,,,
verbieden,2,2724,,,
zake,2,2725,,,
vrm,2,2726,,,
verkocht,2,2727,,,
btw-tarief,2,2728,,,
dagelijkse,2,2729,,,
enorm,2,2730,,,
veelheid,2,2731,,,
beginsel,2,2732,,,
innovatieve,2,2733,,,
potentiële,2,2734,,,
bereiken,2,2735,,,
opvattingen,2,2736,,,
apps,2,2737,,,
toe-name,2,2738,,,
groei,2,2739,,,
dominante,2,2740,,,
hoeveelheden,2,2741,,,
speelt,2,2742,,,
basisrecht,2,2743,,,
adequate,2,2744,,,
onderzocht,2,2745,,,
beveiligen,2,2746,,,
ict,2,2747,,,
studierichting,2,2748,,,
deal’,2,2749,,,
doorbreken,2,2750,,,
netwerken,2,2751,,,
vaststellen,2,2752,,,
verlaagd,2,2753,,,
onderdeel,2,2754,,,
lagen,2,2755,,,
gevoelige,2,2756,,,
intern,2,2757,,,
strengere,2,2758,,,
westerse,2,2759,,,
vrede,2,2760,,,
evolueert,2,2761,,,
provincie,2,2762,,,
verworvenheden,2,2763,,,
subsidiariteit,2,2764,,,
rechtsstaat,2,2765,,,
z’n,2,2766,,,
zélf,2,2767,,,
maastricht,2,2768,,,
verdubbeld,2,2769,,,
afrikaanse,2,2770,,,
uitholling,2,2771,,,
opkomst,2,2772,,,
kozen,2,2773,,,
juncker,2,2774,,,
zulke,2,2775,,,
verkiezingsoverwinning,2,2776,,,
behalen,2,2777,,,
eu-establishment,2,2778,,,
allerminst,2,2779,,,
ondergraaft,2,2780,,,
versoepeling,2,2781,,,
gefaciliteerd,2,2782,,,
polen,2,2783,,,
opdringen,2,2784,,,
referendum,2,2785,,,
gedaante,2,2786,,,
verkiest,2,2787,,,
confederaal,2,2788,,,
inkrimping,2,2789,,,
werkzaamheid,2,2790,,,
functioneren,2,2791,,,
vrijhandelszone,2,2792,,,
buitenlands,2,2793,,,
gezamenlijke,2,2794,,,
verkeersbeleid,2,2795,,,
stopzetten,2,2796,,,
stond,2,2797,,,
comité,2,2798,,,
zelfbeschikkingsrecht,2,2799,,,
twijfel,2,2800,,,
onderhandeld,2,2801,,,
toetreding,2,2802,,,
2004,2,2803,,,
kaste,2,2804,,,
starten,2,2805,,,
afgelegd,2,2806,,,
achteruit,2,2807,,,
turken,2,2808,,,
uitwijken,2,2809,,,
vergelijkbaar,2,2810,,,
zekerheidsstelsel,2,2811,,,
indammen,2,2812,,,
criteria,2,2813,,,
apocalyptische,2,2814,,,
tracht,2,2815,,,
eurozone,2,2816,,,
zwakkere,2,2817,,,
miljardenmelkkoe,2,2818,,,
instandhouding,2,2819,,,
gedegradeerd,2,2820,,,
zieke,2,2821,,,
netto,2,2822,,,
houdbaar,2,2823,,,
noordelijke,2,2824,,,
optie,2,2825,,,
evolueren,2,2826,,,
normaal,2,2827,,,
paal,2,2828,,,
perk,2,2829,,,
besparing,2,2830,,,
opleveren,2,2831,,,
stopt,2,2832,,,
verstrekt,2,2833,,,
detacheringsrichtlijn,2,2834,,,
richtlijn,2,2835,,,
oorsprong,2,2836,,,
oost-europa,2,2837,,,
wantoestanden,2,2838,,,
transport,2,2839,,,
gedetacheerde,2,2840,,,
afsluiten,2,2841,,,
multinationals,2,2842,,,
uitspreken,2,2843,,,
onmiddellijk,2,2844,,,
toegeven,2,2845,,,
roeien,2,2846,,,
neutraliteitspositie,2,2847,,,
defensiebeleid,2,2848,,,
onszelf,2,2849,,,
partners,2,2850,,,
grootmachten,2,2851,,,
geïsoleerd,2,2852,,,
passen,2,2853,,,
gemakkelijk,2,2854,,,
conflicten,2,2855,,,
doorgedreven,2,2856,,,
eigenheid,2,2857,,,
massamigratie,2,2858,,,
verwacht,2,2859,,,
nieuwkomers,2,2860,,,
omschreven,2,2861,,,
veranderen,2,2862,,,
ontwrichten,2,2863,,,
beleidsdomeinen,2,2864,,,
overgrote,2,2865,,,
almaar,2,2866,,,
schrijven,2,2867,,,
taalkennis,2,2868,,,
zorgwekkende,2,2869,,,
ondergaan,2,2870,,,
tegenstelling,2,2871,,,
hoeraberichten,2,2872,,,
allesbehalve,2,2873,,,
rij,2,2874,,,
trendbreuk,2,2875,,,
hooguit,2,2876,,,
vlotjes,2,2877,,,
voordien,2,2878,,,
di,2,2879,,,
migratiestromen,2,2880,,,
deur,2,2881,,,
dicht,2,2882,,,
liefde,2,2883,,,
woont,2,2884,,,
veelal,2,2885,,,
volstaan,2,2886,,,
wijs,2,2887,,,
strikt,2,2888,,,
gunstige,2,2889,,,
opvangen,2,2890,,,
fundamenten,2,2891,,,
collectieve,2,2892,,,
continent,2,2893,,,
onrechtstreeks,2,2894,,,
lakser,2,2895,,,
verplichten,2,2896,,,
opgezegd,2,2897,,,
kordater,2,2898,,,
nationa,2,2899,,,
zelfredzaamheid,2,2900,,,
verdiend,2,2901,,,
veredelde,2,2902,,,
veerdienst,2,2903,,,
106,2,2904,,,
onderdanen,2,2905,,,
verblijfsvergunningen,2,2906,,,
aankondigingen,2,2907,,,
familieleden,2,2908,,,
opgelopen,2,2909,,,
advocaten,2,2910,,,
vis,2,2911,,,
genève,2,2912,,,
gemakkelijker,2,2913,,,
efficiëntere,2,2914,,,
genereert,2,2915,,,
opgevoed,2,2916,,,
immigratie’,2,2917,,,
bewering,2,2918,,,
mist,2,2919,,,
getuigt,2,2920,,,
toegangspoort,2,2921,,,
band,2,2922,,,
focust,2,2923,,,
activering,2,2924,,,
geloofwaardige,2,2925,,,
immigratie-,2,2926,,,
voet,2,2927,,,
flagrante,2,2928,,,
dieptepunt,2,2929,,,
bereikte,2,2930,,,
toeneemt,2,2931,,,
marineschepen,2,2932,,,
mensensmokkel,2,2933,,,
illegaal,2,2934,,,
beloond,2,2935,,,
beletten,2,2936,,,
levensbedreigende,2,2937,,,
scherpe,2,2938,,,
handelsverdragen,2,2939,,,
rem,2,2940,,,
migreren,2,2941,,,
bevorderen,2,2942,,,
heroriënteren,2,2943,,,
verblijvende,2,2944,,,
heropbouw,2,2945,,,
sociaal-economische,2,2946,,,
geschoven,2,2947,,,
geïmmigreerde,2,2948,,,
diyanet,2,2949,,,
marokkaanse,2,2950,,,
etnisch-culturele,2,2951,,,
integratie-industrie,2,2952,,,
stevig,2,2953,,,
les,2,2954,,,
loyaal,2,2955,,,
naleven,2,2956,,,
integratiebeleid,2,2957,,,
officiële,2,2958,,,
tast,2,2959,,,
onaanvaardbare,2,2960,,,
frustratie,2,2961,,,
drukken,2,2962,,,
ingeroepen,2,2963,,,
dwingen,2,2964,,,
uitkering,2,2965,,,
kaderen,2,2966,,,
hoofddoek,2,2967,,,
beleven,2,2968,,,
wetenschap,2,2969,,,
deed,2,2970,,,
sharia,2,2971,,,
betoelaging,2,2972,,,
salariëring,2,2973,,,
meerdere,2,2974,,,
fundamentalistische,2,2975,,,
regimes,2,2976,,,
dossier,2,2977,,,
homans,2,2978,,,
koranscholen,2,2979,,,
moslim,2,2980,,,
halal,2,2981,,,
verdringen,2,2982,,,
aangewend,2,2983,,,
thuisonderwijs,2,2984,,,
lift,2,2985,,,
stadswijken,2,2986,,,
religieus,2,2987,,,
wetgeving,2,2988,,,
imams,2,2989,,,
officieel,2,2990,,,
onmiddellijke,2,2991,,,
uitwijzing,2,2992,,,
haatimams,2,2993,,,
onverdoofde,2,2994,,,
slacht,2,2995,,,
schepen,2,2996,,,
realisatie,2,2997,,,
inventaris,2,2998,,,
monumentendag,2,2999,,,
forum,2,3000,,,
erfgoedverenigingen,2,3001,,,
fuseren,2,3002,,,
uitgroeien,2,3003,,,
herstel,2,3004,,,
creatieve,2,3005,,,
uitgebouwd,2,3006,,,
onroerende,2,3007,,,
vernieuwing,2,3008,,,
buurten,2,3009,,,
verantwoorde,2,3010,,,
vrijhandel,2,3011,,,
verankering,2,3012,,,
falend,2,3013,,,
tempo,2,3014,,,
globaliseert,2,3015,,,
energiesector,2,3016,,,
vergroot,2,3017,,,
verliezen,2,3018,,,
vangen,2,3019,,,
weggeconcurreerd,2,3020,,,
puur,2,3021,,,
opgenomen,2,3022,,,
aanbestedingen,2,3023,,,
coherent,2,3024,,,
havenbedrijf,2,3025,,,
wind,2,3026,,,
arbeidsvoorwaarden,2,3027,,,
benut,2,3028,,,
ligging,2,3029,,,
focus,2,3030,,,
handel,2,3031,,,
milieu-,2,3032,,,
bovenlokaal,2,3033,,,
oprichten,2,3034,,,
instrumenten,2,3035,,,
opwaarderen,2,3036,,,
bedrijfsleven,2,3037,,,
duaal,2,3038,,,
studeert,2,3039,,,
spaart,2,3040,,,
stilaan,2,3041,,,
armen,2,3042,,,
doorgevoerd,2,3043,,,
oeso,2,3044,,,
studies,2,3045,,,
tenslotte,2,3046,,,
inning,2,3047,,,
rechtvaardige,2,3048,,,
fiscaliteit,2,3049,,,
belast,2,3050,,,
vermogen,2,3051,,,
onrechtvaardig,2,3052,,,
aanslagvoeten,2,3053,,,
schouders,2,3054,,,
morele,2,3055,,,
koopkracht,2,3056,,,
generaties,2,3057,,,
werkzaamheidsgraad,2,3058,,,
loopbanen,2,3059,,,
latere,2,3060,,,
aantrekkelijk,2,3061,,,
werkgever,2,3062,,,
werknemer,2,3063,,,
vergroten,2,3064,,,
belastingschijf,2,3065,,,
vakbonden,2,3066,,,
uitbetalen,2,3067,,,
ronduit,2,3068,,,
werkloos,2,3069,,,
belastingplichtige,2,3070,,,
nadelig,2,3071,,,
verworvenheid,2,3072,,,
stakingen,2,3073,,,
behalve,2,3074,,,
winst,2,3075,,,
voorheffing,2,3076,,,
uitkeren,2,3077,,,
dividenden,2,3078,,,
ondernemers,2,3079,,,
zaak,2,3080,,,
ingewikkeld,2,3081,,,
winkeldiefstal,2,3082,,,
meermaals,2,3083,,,
verbetering,2,3084,,,
sterktes,2,3085,,,
terreinen,2,3086,,,
auto’s,2,3087,,,
hinderpaal,2,3088,,,
malafide,2,3089,,,
opge,2,3090,,,
toezien,2,3091,,,
winkeldieven,2,3092,,,
boeren,2,3093,,,
rechtstreekse,2,3094,,,
toegevoegde,2,3095,,,
tekent,2,3096,,,
export,2,3097,,,
plekken,2,3098,,,
consument,2,3099,,,
varkens-,2,3100,,,
regelgeving,2,3101,,,
prijsvorming,2,3102,,,
wonder,2,3103,,,
agrarische,2,3104,,,
landschappen,2,3105,,,
afleveren,2,3106,,,
onderscheiden,2,3107,,,
omgesprongen,2,3108,,,
consumenten,2,3109,,,
uitwerken,2,3110,,,
pro,2,3111,,,
natuurlijke,2,3112,,,
ving,2,3113,,,
beperkende,2,3114,,,
ontoereikende,2,3115,,,
regel,2,3116,,,
échte,2,3117,,,
markten,2,3118,,,
sa,2,3119,,,
compensatie,2,3120,,,
onmiskenbaar,2,3121,,,
aantrekkingskracht,2,3122,,,
exploitatie,2,3123,,,
spontaan,2,3124,,,
verf,2,3125,,,
merk,2,3126,,,
wegwijs,2,3127,,,
schrijnende,2,3128,,,
lippendienst,2,3129,,,
harde,2,3130,,,
strenge,2,3131,,,
rechters,2,3132,,,
sancties,2,3133,,,
beneden,2,3134,,,
beschouwd,2,3135,,,
verhoor,2,3136,,,
seksueel,2,3137,,,
weekend,2,3138,,,
vergelijken,2,3139,,,
trauma,2,3140,,,
moed,2,3141,,,
verzetten,2,3142,,,
opgetreden,2,3143,,,
bestraffing,2,3144,,,
ruimer,2,3145,,,
arsenaal,2,3146,,,
detentie,2,3147,,,
recidive,2,3148,,,
levenslange,2,3149,,,
seksuele,2,3150,,,
verzekert,2,3151,,,
strafuitvoeringsrechtbank,2,3152,,,
opgesloten,2,3153,,,
angst,2,3154,,,
zichtbare,2,3155,,,
terrein,2,3156,,,
wijkwerking,2,3157,,,
doeltreffende,2,3158,,,
interventiedienst,2,3159,,,
opsporen,2,3160,,,
wijkagent,2,3161,,,
gekend,2,3162,,,
aanspreekpunt,2,3163,,,
onderschatten,2,3164,,,
crimineel,2,3165,,,
zone,2,3166,,,
takenpakket,2,3167,,,
korpsen,2,3168,,,
blauw,2,3169,,,
verhoren,2,3170,,,
politiepersoneel,2,3171,,,
justitiebeleid,2,3172,,,
bewakingscamera’s,2,3173,,,
anpr-camera’s,2,3174,,,
boete,2,3175,,,
ontradend,2,3176,,,
tekortschiet,2,3177,,,
verlost,2,3178,,,
qua,2,3179,,,
cybercriminaliteit,2,3180,,,
aanwezig,2,3181,,,
politiezones,2,3182,,,
75000,2,3183,,,
patrouilles,2,3184,,,
speciale,2,3185,,,
opgeleid,2,3186,,,
regionaal,2,3187,,,
gecentraliseerd,2,3188,,,
vergeleken,2,3189,,,
bruto,2,3190,,,
product,2,3191,,,
omringende,2,3192,,,
reactie,2,3193,,,
geseponeerd,2,3194,,,
eenzelfde,2,3195,,,
veelvuldig,2,3196,,,
uitgebreide,2,3197,,,
procedures,2,3198,,,
vormfouten,2,3199,,,
geweldmisdrijven,2,3200,,,
strafrechtelijke,2,3201,,,
klassenjustitie,2,3202,,,
ministerie,2,3203,,,
waarheidsvinding,2,3204,,,
evidente,2,3205,,,
aanvang,2,3206,,,
justitieminister,2,3207,,,
assisenprocedure,2,3208,,,
juryrechtspraak,2,3209,,,
procedurefouten,2,3210,,,
vergrijpen,2,3211,,,
correctionele,2,3212,,,
strafregister,2,3213,,,
bestraft,2,3214,,,
nuttig,2,3215,,,
zwerfvuil,2,3216,,,
gecommuniceerd,2,3217,,,
aangesteld,2,3218,,,
hierin,2,3219,,,
regeling,2,3220,,,
comfort,2,3221,,,
gedetineerde,2,3222,,,
meet,2,3223,,,
vonnissen,2,3224,,,
penitentiaire,2,3225,,,
risico’s,2,3226,,,
gunsten,2,3227,,,
toekennen,2,3228,,,
integrale,2,3229,,,
brave,2,3230,,,
acties,2,3231,,,
gevangenispersoneel,2,3232,,,
uitvoeren,2,3233,,,
noodweer,2,3234,,,
aanvallen,2,3235,,,
brandweervrijwilligers,2,3236,,,
brandweerzones,2,3237,,,
vereniging,2,3238,,,
combineerbaar,2,3239,,,
drempel,2,3240,,,
aangifte,2,3241,,,
strafwetgeving,2,3242,,,
firma’s,2,3243,,,
buurt-,2,3244,,,
winkelinformatienetwerken,2,3245,,,
hoogte,2,3246,,,
300000,2,3247,,,
woninginbraak,2,3248,,,
veiligheidsmonitor,2,3249,,,
medewerker,2,3250,,,
geforceerde,2,3251,,,
externe,2,3252,,,
digitaal,2,3253,,,
lichamelijke,2,3254,,,
genesteld,2,3255,,,
verbonden,2,3256,,,
draaischijf,2,3257,,,
nergens,2,3258,,,
dealen,2,3259,,,
leefbaarheid,2,3260,,,
voorkomende,2,3261,,,
desnoods,2,3262,,,
druggebruik,2,3263,,,
omhoog,2,3264,,,
hardnekkige,2,3265,,,
opname,2,3266,,,
parket,2,3267,,,
douanediensten,2,3268,,,
ontwenning,2,3269,,,
verantwoordelijk,2,3270,,,
182,2,3271,,,
niet-europeanen,2,3272,,,
bedroeg,2,3273,,,
belgen,2,3274,,,
voornaamste,2,3275,,,
luidde,2,3276,,,
marokkanen,2,3277,,,
progressieve,2,3278,,,
sociologen,2,3279,,,
verwijzen,2,3280,,,
socio-economische,2,3281,,,
bendes,2,3282,,,
verblijven,2,3283,,,
slaan,2,3284,,,
plegen,2,3285,,,
linkse,2,3286,,,
daderprofielen,2,3287,,,
ondergeschikt,2,3288,,,
gerechtelijke,2,3289,,,
januari,2,3290,,,
geradicaliseerde,2,3291,,,
reële,2,3292,,,
bedreiging,2,3293,,,
spoor,2,3294,,,
geregistreerd,2,3295,,,
weerbaar,2,3296,,,
noodtoestand,2,3297,,,
art,2,3298,,,
verdachte,2,3299,,,
vervallen,2,3300,,,
onderwijzend,2,3301,,,
jihadisten,2,3302,,,
operationele,2,3303,,,
inzetbaarheid,2,3304,,,
operaties,2,3305,,,
personeelsbestand,2,3306,,,
training,2,3307,,,
loopbaanmilitairen,2,3308,,,
vervullen,2,3309,,,
lucht-,2,3310,,,
verwaarlozen,2,3311,,,
gemeenschapsdienst,2,3312,,,
opstap,2,3313,,,
lijke,2,3314,,,
capaciteiten,2,3315,,,
partner,2,3316,,,
marine,2,3317,,,
opgebouwd,2,3318,,,
nationalisme,2,3319,,,
behoeftigen,2,3320,,,
machtspositie,2,3321,,,
aansleept,2,3322,,,
veelvoud,2,3323,,,
doelstellingen,2,3324,,,
ongebreidelde,2,3325,,,
betaalbaarheid,2,3326,,,
uitgekeerd,2,3327,,,
uitbetaling,2,3328,,,
springt,2,3329,,,
asielzoeker,2,3330,,,
1212,2,3331,,,
decennialang,2,3332,,,
kostte,2,3333,,,
bilaterale,2,3334,,,
marokko,2,3335,,,
immigrant,2,3336,,,
onbestraft,2,3337,,,
arbeidsprestatie,2,3338,,,
kas,2,3339,,,
weggewerkt,2,3340,,,
afwijzen,2,3341,,,
verhindert,2,3342,,,
huisarts,2,3343,,,
versnippering,2,3344,,,
zesde,2,3345,,,
staatshervorming,2,3346,,,
chronische,2,3347,,,
gerealiseerd,2,3348,,,
verzuilde,2,3349,,,
overheidstaken,2,3350,,,
splitsen,2,3351,,,
verzekering,2,3352,,,
daarenboven,2,3353,,,
meebrengen,2,3354,,,
gekleurde,2,3355,,,
bestand,2,3356,,,
herkent,2,3357,,,
verouderd,2,3358,,,
hopeloos,2,3359,,,
neer,2,3360,,,
armoederisico,2,3361,,,
ganse,2,3362,,,
maatregel,2,3363,,,
oudere,2,3364,,,
puntensysteem,2,3365,,,
menswaardig,2,3366,,,
1500,2,3367,,,
presteert,2,3368,,,
indexeren,2,3369,,,
levensduurte,2,3370,,,
tegenstander,2,3371,,,
hierop,2,3372,,,
velen,2,3373,,,
gekwalificeerd,2,3374,,,
invullen,2,3375,,,
aangevuld,2,3376,,,
honoraria,2,3377,,,
thuisverpleging,2,3378,,,
behoefte,2,3379,,,
tegemoet,2,3380,,,
inspanning,2,3381,,,
nachts,2,3382,,,
verbouwen,2,3383,,,
tellen,2,3384,,,
rusthuisopname,2,3385,,,
onderhoudsplicht,2,3386,,,
1728,2,3387,,,
bloot,2,3388,,,
residenten,2,3389,,,
alarmbel,2,3390,,,
ondervoed,2,3391,,,
antidepressiva,2,3392,,,
naleving,2,3393,,,
moedigen,2,3394,,,
zorg-,2,3395,,,
afdwingbare,2,3396,,,
verankerd,2,3397,,,
decreten,2,3398,,,
formaliteiten,2,3399,,,
aanbeveling,2,3400,,,
foute,2,3401,,,
2040,2,3402,,,
farmaceutische,2,3403,,,
generische,2,3404,,,
dokters,2,3405,,,
toegankelijkheid,2,3406,,,
terugbetaling,2,3407,,,
aandoening,2,3408,,,
medicatie,2,3409,,,
evidence-based,2,3410,,,
somatische,2,3411,,,
psychische,2,3412,,,
therapieën,2,3413,,,
psychotherapeuten,2,3414,,,
begeleide,2,3415,,,
zieken,2,3416,,,
vallen,2,3417,,,
hangmat,2,3418,,,
ruchtbaarheid,2,3419,,,
schendingen,2,3420,,,
wooninspecties,2,3421,,,
vorming,2,3422,,,
achteruitgang,2,3423,,,
onderwijsniveau,2,3424,,,
beroepsonderwijs,2,3425,,,
doorgegeven,2,3426,,,
schoolpopulatie,2,3427,,,
kwaliteitsvol,2,3428,,,
oorzaken,2,3429,,,
kennisoverdracht,2,3430,,,
voeden,2,3431,,,
multicultuur,2,3432,,,
zorgtaken,2,3433,,,
kwaliteitscontrole,2,3434,,,
uniforme,2,3435,,,
dogma’s,2,3436,,,
civiel,2,3437,,,
vak,2,3438,,,
klas,2,3439,,,
schooljaar,2,3440,,,
reguliere,2,3441,,,
decreet,2,3442,,,
legde,2,3443,,,
inschrijvingen,2,3444,,,
basisonderwijs,2,3445,,,
voltijds,2,3446,,,
investering,2,3447,,,
maximumfacturen,2,3448,,,
kleuters,2,3449,,,
schoolkinderen,2,3450,,,
graad,2,3451,,,
proberen,2,3452,,,
inschrijvingsgelden,2,3453,,,
hoeveelheid,2,3454,,,
afgeleverde,2,3455,,,
subsidiecriterium,2,3456,,,
doelmatigheid,2,3457,,,
nut,2,3458,,,
