,word,word_count
1527,verwerpt,3
1528,overdracht,3
1529,kenmerken,3
1530,gedeeld,3
1531,probeert,3
1532,diversiteit,3
1533,zogezegd,3
1534,inhet,3
1535,groepjes,3
1536,zagen,3
1537,groeiend,3
1538,erger,3
1539,gecontroleerd,3
1540,behoorlijk,3
1541,schrikken,3
1542,geïnspireerde,3
1543,bezighouden,3
1544,vanaf,3
1545,schreef,3
1546,geplaatst,3
1547,koos,3
1548,schatkist,3
1549,toekomstige,3
1550,ingevuld,3
1551,asielmigratie,3
1552,draait,3
1553,herverdeling,3
1554,rijk,3
1555,hangt,3
1556,groeien,3
1557,typische,3
1558,groenlinks,3
1559,last,3
1560,minst,3
1561,huurwoningen,3
1562,negen,3
1563,sociaaleconomische,3
1564,migranten,3
1565,lastig,3
1566,investeert,3
1567,eerlijk,3
1568,banden,3
1569,grenscontroles,3
1570,denkt,3
1571,welk,3
1572,geografisch,3
1573,toegelaten,3
1574,substantiële,3
1575,stevige,3
1576,signaal,3
1577,coalitie,3
1578,regeringsdeelname,3
1579,ideologische,3
1580,voorlopig,3
1581,zakken,3
1582,rusthuisfactuur,3
1583,zoek,3
1584,tafel,3
1585,laagste,3
1586,méér,3
1587,bedreigt,3
1588,gent,3
1589,trots,3
1590,verstand,3
1591,ontvetten,3
1592,privacy,3
1593,transferunie,3
1594,immigratiekanalen,3
1595,heroriëntatie,3
1596,belonen,3
1597,straffeloosheid,3
1598,uitgeruste,3
1599,gemotiveerde,3
1600,optredend,3
1601,gedeelde,3
1602,reorganisatie,3
1603,ieders,3
1604,veiligere,3
1605,properder,3
1606,milieu,3
1607,volkshuisvesting,3
1608,eigendomsverwerving,3
1609,gevarieerd,3
1610,cultuuraanbod,3
1611,ingewikkelde,3
1612,mislukte,3
1613,eindelijk,3
1614,opteert,3
1615,ordelijke,3
1616,opdeling,3
1617,bereid,3
1618,legitimiteit,3
1619,communautaire,3
1620,zwijgen,3
1621,verklaart,3
1622,verplichtingen,3
1623,tijdelijk,3
1624,geldt,3
1625,taalgrens,3
1626,project,3
1627,agenda,3
1628,oefenen,3
1629,feestdag,3
1630,gezag,3
1631,juridische,3
1632,begroting,3
1633,zowat,3
1634,stonden,3
1635,wachtlijst,3
1636,tijden,3
1637,bijgevolg,3
1638,akkoord,3
1639,vastgesteld,3
1640,ruime,3
1641,afbouw,3
1642,gebied,3
1643,verregaande,3
1644,verfransing,3
1645,nederlandstaligen,3
1646,centrum,3
1647,eengemaakte,3
1648,nederlandstalige,3
1649,uitbreiden,3
1650,afdwingbaar,3
1651,enerzijds,3
1652,vestigen,3
1653,opgesteld,3
1654,strikte,3
1655,gemeentelijke,3
1656,opgericht,3
1657,particratie,3
1658,partijhoofdkwartieren,3
1659,beschermt,3
1660,verkozen,3
1661,representatieve,3
1662,sturen,3
1663,beleidsmakers,3
1664,gehele,3
1665,handelen,3
1666,naargelang,3
1667,deelname,3
1668,afstemmen,3
1669,wensen,3
1670,burgerschap,3
1671,kandidaten,3
1672,mandaat,3
1673,verkiezen,3
1674,ministers,3
1675,gepaard,3
1676,intercommunales,3
1677,provincies,3
1678,kortom,3
1679,topambtenaren,3
1680,administratie,3
1681,partijpolitieke,3
1682,vereenvoudigd,3
1683,subsidiariteitsbeginsel,3
1684,schaalvergroting,3
1685,hoort,3
1686,vereist,3
1687,ogen,3
1688,samenwerkingsverbanden,3
1689,verlenen,3
1690,klimaat,3
1691,bestreden,3
1692,regering-michel,3
1693,zogenaamd,3
1694,veroordeeld,3
1695,discriminatie,3
1696,huur,3
1697,unia,3
1698,ontvangt,3
1699,kritisch,3
1700,vloeit,3
1701,praktijktesten,3
1702,hiervan,3
1703,miljoenensubsidiëring,3
1704,subsidiëring,3
1705,dergelijk,3
1706,opbrengst,3
1707,kernopdracht,3
1708,geïnformeerd,3
1709,objectief,3
1710,onafhankelijk,3
1711,bespaard,3
1712,terughoudend,3
1713,gedurende,3
1714,online,3
1715,jongste,3
1716,databanken,3
1717,persoonsgegevens,3
1718,gegevens,3
1719,behandelen,3
1720,snelheid,3
1721,betekenen,3
1722,beheersen,3
1723,platform,3
1724,gelaten,3
1725,opgeleide,3
1726,jonge,3
1727,gelijke,3
1728,extern,3
1729,vertoont,3
1730,totalitaire,3
1731,europa,3
1732,waartoe,3
1733,leidde,3
1734,uitbreiding,3
1735,baas,3
1736,buitengrenzen,3
1737,raad,3
1738,afnemen,3
1739,duurzaamheid,3
1740,nutteloze,3
1741,evalueren,3
1742,procedure,3
1743,erkent,3
1744,toetredingsonderhandelingen,3
1745,besliste,3
1746,zodra,3
1747,missen,3
1748,belastingbetalers,3
1749,onbestaande,3
1750,leeft,3
1751,legale,3
1752,loon,3
1753,goedkopere,3
1754,duizenden,3
1755,verloren,3
1756,ttip,3
1757,waarover,3
1758,breiden,3
1759,uitzondering,3
1760,langere,3
1761,genoeg,3
1762,navo,3
1763,hoeven,3
1764,kracht,3
1765,aangroeien,3
1766,weefsel,3
1767,buurt,3
1768,gang,3
1769,zijnde,3
1770,plaatst,3
1771,lichte,3
1772,cijfer,3
1773,vrijwaren,3
1774,verblijfsduur,3
1775,oostenrijk,3
1776,erkende,3
1777,veranderingen,3
1778,vluchtelingen,3
1779,snelle,3
1780,aanvraag,3
1781,effectieve,3
1782,repatriëring,3
1783,terugkeerbeleid,3
1784,falen,3
1785,resultaten,3
1786,verbazen,3
1787,problematiek,3
1788,200000,3
1789,winsten,3
1790,dringende,3
1791,gekop,3
1792,peld,3
1793,intrekking,3
1794,uitgewezen,3
1795,behoort,3
1796,licht,3
1797,norm,3
1798,verenigingen,3
1799,verspreidt,3
1800,organisatie,3
1801,gratis,3
1802,facto,3
1803,goedgekeurde,3
1804,allochtoon,3
1805,vreemde,3
1806,veroorzaakt,3
1807,bewijst,3
1808,voorwaarde,3
1809,gastvrijheid,3
1810,wettelijk,3
1811,handhaving,3
1812,moskee,3
1813,opmars,3
1814,islamextremisme,3
1815,regime,3
1816,terreur,3
1817,voorschriften,3
1818,gescheiden,3
1819,zwemmen,3
1820,moslimextremisten,3
1821,advies,3
1822,herita,3
1823,britse,3
1824,perfect,3
1825,aanleggen,3
1826,horeca,3
1827,beheer,3
1828,beschermd,3
1829,enquêtes,3
1830,gefinancierde,3
1831,kmos,3
1832,oneerlijke,3
1833,precies,3
1834,grondstoffen,3
1835,cruciale,3
1836,kapitaal,3
1837,relatie,3
1838,doorschuiven,3
1839,hieraan,3
1840,werkende,3
1841,letterlijk,3
1842,heffing,3
1843,doelstelling,3
1844,ingeschreven,3
1845,leeftijd,3
1846,25000,3
1847,langdurig,3
1848,voorziet,3
1849,verhoogt,3
1850,neutraal,3
1851,activiteit,3
1852,elektrische,3
1853,stimuleert,3
1854,trein,3
1855,troef,3
1856,bodem,3
1857,strategische,3
1858,handelszaken,3
1859,normale,3
1860,alcohol,3
1861,trachten,3
1862,gebieden,3
1863,schakel,3
1864,tuinbouwers,3
1865,opmaak,3
1866,potentieel,3
1867,pijler,3
1868,brede,3
1869,hefboom,3
1870,bezit,3
1871,bezoekers,3
1872,meent,3
1873,logistieke,3
1874,pijnpunt,3
1875,boetes,3
1876,werkstraffen,3
1877,onderzoeksrechters,3
1878,gepleegd,3
1879,tralies,3
1880,celstraf,3
1881,nultolerantie,3
1882,preventief,3
1883,rechterlijke,3
1884,gerespecteerd,3
1885,verlof,3
1886,blijvend,3
1887,gevangenen,3
1888,schade,3
1889,delinquenten,3
1890,scheiding,3
1891,rechter,3
1892,behandeld,3
1893,schikking,3
1894,kerntaken,3
1895,klacht,3
1896,noodzaak,3
1897,cameras,3
1898,regelmatige,3
1899,gespecialiseerde,3
1900,zones,3
1901,ingericht,3
1902,dossiers,3
1903,voordele,3
1904,voorhechtenis,3
1905,zodanig,3
1906,geens,3
1907,minnelijke,3
1908,zwaardere,3
1909,diefstal,3
1910,vandalisme,3
1911,luik,3
1912,gevangeniscapaciteit,3
1913,uitzitten,3
1914,gevangeniswezen,3
1915,opvolging,3
1916,minste,3
1917,veiliger,3
1918,evenwel,3
1919,uitstek,3
1920,professionele,3
1921,tijde,3
1922,productie,3
1923,drughandel,3
1924,therapie,3
1925,factoren,3
1926,criminaliteitscijfers,3
1927,onverbiddelijk,3
1928,wens,3
1929,aanslagen,3
1930,voorkomen,3
1931,terrorist,3
1932,terroristen,3
1933,2011,3
1934,verouderde,3
1935,leger,3
1936,militairen,3
1937,personeelsbeleid,3
1938,expertise,3
1939,leeflonen,3
1940,uitbetaald,3
1941,vrienden,3
1942,sneller,3
1943,psychologen,3
1944,gecreëerd,3
1945,exclusieve,3
1946,pensioenstelsel,3
1947,armoedegrens,3
1948,fysieke,3
1949,arbeidsuren,3
1950,zorgbehoefte,3
1951,haken,3
1952,werkdruk,3
1953,mantelzorgers,3
1954,verpleegkundige,3
1955,aantrekkelijker,3
1956,rusthuisbewoners,3
1957,aanbiedt,3
1958,voerde,3
1959,legislatuur,3
1960,persoonsvolgende,3
1961,maatschappij,3
1962,haalt,3
1963,slechter,3
1964,prijzen,3
1965,geneesmiddelen,3
1966,sensibiliseringscampagnes,3
1967,patiënt,3
1968,psychologische,3
1969,kennen,3
1970,2020,3
1971,ongezond,3
1972,huisjesmelkers,3
1973,verhuren,3
1974,processen-verbaal,3
1975,toenemen,3
1976,capaciteitsproblemen,3
1977,student,3
1978,scoort,3
1979,daalt,3
1980,recent,3
1981,kritische,3
1982,leerkracht,3
1983,leerling,3
1984,burgerschap,3
1985,neerkomen,3
1986,kwalitatief,3
1987,bureaucratie,3
1988,gediversifieerde,3
1989,diplomas,3
1990,revolutie,3
1991,energie-,3
1992,buitenshuis,3
1993,verkeersbelasting,3
1994,oplossingen,3
1995,metro-,3
1996,bus-,3
1997,stiptheidscijfers,3
1998,fietsen,3
1999,wagens,3
2000,bedrijfswagen,3
2001,alternatieven,3
2002,inrichting,3
2003,motorrijders,3
2004,motoren,3
2005,scooters,3
2006,overtreders,3
2007,kernenergie,3
2008,energiebronnen,3
2009,alleszins,3
2010,produceren,3
2011,dorpskernen,3
2012,betonstop,3
2013,woonwijken,3
2014,dierenleed,3
2015,opsporing,3
2016,huren,3
2017,verhuurkantoren,3
2018,huurinkomsten,3
2019,woningprijzen,3
2020,sportbeleid,3
2021,cultureleidentiteit,3
2022,volksgemeenschap,3
2023,toonde,2
2024,beloofde,2
2025,barricaden,2
2026,miljardenstroom,2
2027,institut,2
2028,conclusie,2
2029,overeind,2
2030,geldstromen,2
2031,veroorloven,2
2032,eindjes,2
2033,knopen,2
2034,hetvertrouwen,2
2035,gaven,2
2036,rusten,2
2037,voelt,2
2038,tijdperk,2
2039,oogst,2
2040,wandeling,2
2041,hiertoe,2
2042,stembusslag,2
2043,mondmaskers,2
2044,hoofdzakelijk,2
2045,spreekt,2
2046,commissievoorzitter,2
2047,gecodineerde,2
2048,genoodzaakt,2
2049,leyen,2
2050,boodschap,2
2051,parlementslid,2
2052,gans,2
2053,onkunde,2
2054,bleef,2
2055,materiaal,2
2056,verkeerd,2
2057,megalomane,2
2058,dromen,2
2059,leiderschap,2
2060,recente,2
2061,uitrukken,2
2062,gegooid,2
2063,politiewagens,2
2064,vernield,2
2065,geboefte,2
2066,ingrijpen,2
2067,buurtbewoners,2
2068,rellen,2
2069,testellen,2
2070,senator,2
2071,coronacrisis,2
2072,brussels,2
2073,aanleiding,2
2074,machtsvertoon,2
2075,aankaarten,2
2076,bevoegde,2
2077,auteur,2
2078,veelbesproken,2
2079,onderwerp,2
2080,hoeverre,2
2081,pakweg,2
2082,feedback,2
2083,gevraagd,2
2084,verschijnt,2
2085,scoren,2
2086,complexe,2
2087,noemen,2
2088,populisme,2
2089,brexit,2
2090,enzovoort,2
2091,elites,2
2092,carrière,2
2093,incidenten,2
2094,schitterend,2
2095,news,2
2096,populariteit,2
2097,gezegd,2
2098,zoekt,2
2099,wilden,2
2100,misdaden,2
2101,schort,2
2102,parlementaire,2
2103,indienen,2
2104,corrigeren,2
2105,moties,2
2106,genereren,2
2107,opgevolgd,2
2108,serieus,2
2109,zienderogen,2
2110,afneemt,2
2111,eenentwintigste,2
2112,soevereine,2
2113,beloftes,2
2114,onaangekondigde,2
2115,beknopte,2
2116,warme,2
2117,afbouwen,2
2118,woord,2
2119,aankoop,2
2120,tegenovergestelde,2
2121,beloofd,2
2122,wetstraat,2
2123,verandering,2
2124,vroeg,2
2125,nationalistische,2
2126,corona-crisis,2
2127,vond,2
2128,vernieuwde,2
2129,opereren,2
2130,zetels,2
2131,groen,2
2132,omhet,2
2133,vorige,2
2134,verwijt,2
2135,voorstelt,2
2136,mevrouw,2
2137,wilmes,2
2138,weken,2
2139,winnaars,2
2140,roepen,2
2141,controleren,2
2142,uitzending,2
2143,vergadering,2
2144,verdedigt,2
2145,aanvankelijk,2
2146,repliek,2
2147,hield,2
2148,censureren,2
2149,vertellen,2
2150,betreurt,2
2151,pers,2
2152,heen,2
2153,oppositie,2
2154,themas,2
2155,transmigranten,2
2156,terugkeercentra,2
2157,woonzorgcentra,2
2158,afkomstig,2
2159,diep,2
2160,land,2
2161,belangde,2
2162,slaagde,2
2163,vakkundig,2
2164,dank,2
2165,wist,2
2166,vlaams-nationale,2
2167,nadien,2
2168,daarentegen,2
2169,boter,2
2170,congres,2
2171,koelkast,2
2172,campagne,2
2173,uitgangspunt,2
2174,voornemen,2
2175,aansluiting,2
2176,verbinding,2
2177,sympathie,2
2178,derhalve,2
2179,instantie,2
2180,enof,2
2181,vande,2
2182,specificiteit,2
2183,erkennen,2
2184,unieke,2
2185,bewaren,2
2186,brandstof,2
2187,300-tal,2
2188,overtreding,2
2189,vreemdelingenzaken,2
2190,uitzetting,2
2191,bevel,2
2192,verlaten,2
2193,doekje,2
2194,bloeden,2
2195,kamerlid,2
2196,isolatie,2
2197,afdwingen,2
2198,verondersteld,2
2199,slot,2
2200,antropoloog,2
2201,wiskunde,2
2202,antropologie,2
2203,beginnen,2
2204,eenvoudige,2
2205,daarna,2
2206,omgaan,2
2207,thema,2
2208,gestort,2
2209,website,2
2210,onderwerpen,2
2211,noem,2
2212,etnische,2
2213,samenstelling,2
2214,overheidsinstanties,2
2215,planbureau,2
2216,krachten,2
2217,breder,2
2218,uiteenlopende,2
2219,ontbreekt,2
2220,onzin,2
2221,onlangs,2
2222,lubbers,2
2223,onhoudbaar,2
2224,spendeert,2
2225,jeugdzorg,2
2226,geboren,2
2227,geboorte,2
2228,ware,2
2229,azië,2
2230,dieverzorgingsstaat,2
2231,morgen,2
2232,tientallen,2
2233,ruimhartig,2
2234,oud-premier,2
2235,volkomen,2
2236,asociaal,2
2237,opzichte,2
2238,concurreren,2
2239,rutte,2
2240,beetje,2
2241,hypocriet,2
2242,consequent,2
2243,traditioneel,2
2244,vanwege,2
2245,geweest,2
2246,verraden,2
2247,dringt,2
2248,waaruit,2
2249,zozeer,2
2250,bevindingen,2
2251,taboe,2
2252,voorheen,2
2253,interview,2
2254,vervelend,2
2255,artikel,2
2256,theo,2
2257,francken,2
2258,lijken,2
2259,flink,2
2260,uitgegeven,2
2261,omvang,2
2262,bijkomen,2
2263,rationeel,2
2264,emotioneel,2
2265,selectie,2
2266,canada,2
2267,verplaatsen,2
2268,nastreven,2
2269,mars,2
2270,thuislanden,2
2271,zomaar,2
2272,herhaling,2
2273,australische,2
2274,liever,2
2275,reden,2
2276,verdringing,2
2277,gehad,2
2278,kern,2
2279,broodnodig,2
2280,hinder,2
2281,concreet,2
2282,asielrecht,2
2283,rusland,2
2284,gunst,2
2285,vooraf,2
2286,inschat,2
2287,socioculturele,2
2288,vooruit,2
2289,prikkel,2
2290,hetzelfde,2
2291,onbetwiste,2
2292,winnaar,2
2293,onderhandelen,2
2294,louter,2
2295,noordzee,2
2296,150000,2
2297,2024,2
2298,zwitserland,2
2299,koopt,2
2300,autobelastingen,2
2301,onverminderd,2
2302,melkkoe,2
2303,welvaartsverlies,2
2304,wagenwijd,2
2305,openstaan,2
2306,kruispunt,2
2307,onzetoekomst,2
2308,goedgekeurd,2
2309,infovlaamsbelangorg,2
2310,madouplein,2
2311,1210,2
2312,rechtvaardig,2
2313,schroom,2
2314,dynamiek,2
2315,tweetalige,2
2316,inblazen,2
2317,transparanter,2
2318,objectiviteit,2
2319,leidmotief,2
2320,illegaliteit,2
2321,bevestigen,2
2322,transparante,2
2323,scheppen,2
2324,uitspelen,2
2325,opvoeren,2
2326,vreemdelingencriminaliteit,2
2327,islamterreur,2
2328,genadeloos,2
2329,weerbare,2
2330,welvaartstoerisme,2
2331,mantel-,2
2332,klaar,2
2333,excelleert,2
2334,kwaliteitsonderwijs,2
2335,performanter,2
2336,stimulansen,2
2337,fietser,2
2338,motorrijder,2
2339,voetganger,2
2340,vrijetijdsbesteding,2
2341,poging,2
2342,walen,2
2343,zekere,2
2344,parlementen,2
2345,jongen,2
2346,zelfbestuur,2
2347,democratieën,2
2348,rechts,2
2349,dodelijke,2
2350,veiligstellen,2
2351,realistische,2
2352,onwerkbare,2
2353,talrijke,2
2354,context,2
2355,hervormingen,2
2356,breuk,2
2357,legaliteit,2
2358,woorden,2
2359,volksvertegenwoordiging,2
2360,ongetwijfeld,2
2361,uitroepen,2
2362,tweetalig,2
2363,gestalte,2
2364,betaalde,2
2365,rijp,2
2366,geledingen,2
2367,langs,2
2368,financieringswet,2
2369,rente,2
2370,tegenwoordig,2
2371,n-va-regeringen,2
2372,benadering,2
2373,135500,2
2374,aangepaste,2
2375,14888,2
2376,doordat,2
2377,bestendigt,2
2378,geleidelijk,2
2379,tering,2
2380,nering,2
2381,gekoppeld,2
2382,kwestie,2
2383,afgebouwd,2
2384,overheveling,2
2385,verminderd,2
2386,bijhorende,2
2387,heffen,2
2388,institutioneel,2
2389,wanbeleid,2
2390,gigantische,2
2391,honderd,2
2392,inmiddels,2
2393,herleid,2
2394,minderheid,2
2395,gestopt,2
2396,middenklasse,2
2397,tweeverdieners,2
2398,vereenvoudiging,2
2399,dringen,2
2400,nauw,2
2401,verweven,2
2402,welvarende,2
2403,opties,2
2404,reëel,2
2405,assertief,2
2406,statuut,2
2407,materies,2
2408,ocmw,2
2409,huisvestingsmaatschappij,2
2410,gegarandeerd,2
2411,thuistaal,2
2412,voorafgaand,2
2413,taalbadklassen,2
2414,taalwetgeving,2
2415,verbeteren,2
2416,bijvoor,2
2417,voltrekt,2
2418,internationalisering,2
2419,passieve,2
2420,krachtig,2
2421,voortaan,2
2422,beleidsplan,2
2423,gebundeld,2
2424,toepassing,2
2425,uitsluitend,2
2426,halle-vilvoorde,2
2427,gronden,2
2428,voorrangsbeleid,2
2429,autochtone,2
2430,gerechtelijk,2
2431,arrondissement,2
2432,faciliteiten,2
2433,zelfbediening,2
2434,verhuizen,2
2435,referenda,2
2436,inrichten,2
2437,complexiteit,2
2438,weergeven,2
2439,ingetrokken,2
2440,mondige,2
2441,aanvulling,2
2442,gelegenheid,2
2443,dichten,2
2444,gedragen,2
2445,uitvoerende,2
2446,minimum,2
2447,voorbehouden,2
2448,parlementsleden,2
2449,direct,2
2450,overheidsapparaat,2
2451,regelneverij,2
2452,handenvol,2
2453,ervaren,2
2454,aankunnen,2
2455,slotte,2
2456,gekomen,2
2457,heerst,2
2458,beschouwen,2
2459,benoemd,2
2460,bestuurs-,2
2461,beleidsniveaus,2
2462,plaatselijke,2
2463,ofwel,2
2464,overhevelen,2
2465,gelet,2
2466,versterking,2
2467,oefent,2
2468,efficiënte,2
2469,uitgeoefend,2
2470,fusies,2
2471,terugdringen,2
2472,manda,2
2473,overtuiging,2
2474,digitalisering,2
2475,verkregen,2
2476,verbannen,2
2477,trok,2
2478,vervolgd,2
2479,aanwerven,2
2480,geschikt,2
2481,toevertrouwen,2
2482,rechtbank,2
2483,mystery,2
2484,calls,2
2485,opgespoord,2
2486,personeelsleden,2
2487,hecht,2
2488,integraal,2
2489,hersteld,2
2490,overtuigingen,2
2491,onderworpen,2
2492,godsdiensten,2
2493,aantasting,2
2494,antidiscriminatiebeleid,2
2495,aanwerving,2
2496,verhuur,2
2497,inzichten,2
2498,moraal,2
2499,instelling,2
2500,erediensten,2
2501,leeuwendeel,2
2502,1950,2
2503,concentratie,2
2504,radio,2
2505,voert,2
2506,realiteit,2
2507,geëvolueerd,2
2508,mediaconcern,2
2509,systeempolitici,2
2510,geïnteresseerden,2
2511,overnemen,2
2512,breken,2
2513,verbieden,2
2514,zake,2
2515,verkocht,2
2516,btw-tarief,2
2517,dagelijkse,2
2518,enorm,2
2519,veelheid,2
2520,beginsel,2
2521,innovatieve,2
2522,potentiële,2
2523,bereiken,2
2524,opvattingen,2
2525,apps,2
2526,toe-name,2
2527,groei,2
2528,dominante,2
2529,hoeveelheden,2
2530,speelt,2
2531,basisrecht,2
2532,adequate,2
2533,onderzocht,2
2534,beveiligen,2
2535,studierichting,2
2536,deal,2
2537,doorbreken,2
2538,netwerken,2
2539,vaststellen,2
2540,verlaagd,2
2541,onderdeel,2
2542,lagen,2
2543,gevoelige,2
2544,intern,2
2545,strengere,2
2546,westerse,2
2547,vrede,2
2548,evolueert,2
2549,provincie,2
2550,verworvenheden,2
2551,subsidiariteit,2
2552,rechtsstaat,2
2553,zélf,2
2554,maastricht,2
2555,verdubbeld,2
2556,afrikaanse,2
2557,uitholling,2
2558,opkomst,2
2559,kozen,2
2560,juncker,2
2561,zulke,2
2562,verkiezingsoverwinning,2
2563,behalen,2
2564,eu-establishment,2
2565,allerminst,2
2566,ondergraaft,2
2567,versoepeling,2
2568,gefaciliteerd,2
2569,polen,2
2570,opdringen,2
2571,referendum,2
2572,gedaante,2
2573,verkiest,2
2574,confederaal,2
2575,inkrimping,2
2576,werkzaamheid,2
2577,functioneren,2
2578,vrijhandelszone,2
2579,buitenlands,2
2580,gezamenlijke,2
2581,verkeersbeleid,2
2582,stopzetten,2
2583,stond,2
2584,comité,2
2585,zelfbeschikkingsrecht,2
2586,twijfel,2
2587,onderhandeld,2
2588,toetreding,2
2589,2004,2
2590,kaste,2
2591,starten,2
2592,afgelegd,2
2593,achteruit,2
2594,turken,2
2595,uitwijken,2
2596,vergelijkbaar,2
2597,zekerheidsstelsel,2
2598,indammen,2
2599,criteria,2
2600,apocalyptische,2
2601,tracht,2
2602,eurozone,2
2603,zwakkere,2
2604,miljardenmelkkoe,2
2605,instandhouding,2
2606,gedegradeerd,2
2607,zieke,2
2608,netto,2
2609,houdbaar,2
2610,noordelijke,2
2611,optie,2
2612,evolueren,2
2613,normaal,2
2614,paal,2
2615,perk,2
2616,besparing,2
2617,opleveren,2
2618,stopt,2
2619,verstrekt,2
2620,detacheringsrichtlijn,2
2621,richtlijn,2
2622,oorsprong,2
2623,oost-europa,2
2624,wantoestanden,2
2625,transport,2
2626,gedetacheerde,2
2627,afsluiten,2
2628,multinationals,2
2629,uitspreken,2
2630,onmiddellijk,2
2631,toegeven,2
2632,roeien,2
2633,neutraliteitspositie,2
2634,defensiebeleid,2
2635,onszelf,2
2636,partners,2
2637,grootmachten,2
2638,geïsoleerd,2
2639,passen,2
2640,gemakkelijk,2
2641,conflicten,2
2642,doorgedreven,2
2643,eigenheid,2
2644,massamigratie,2
2645,verwacht,2
2646,nieuwkomers,2
2647,omschreven,2
2648,veranderen,2
2649,ontwrichten,2
2650,beleidsdomeinen,2
2651,overgrote,2
2652,almaar,2
2653,schrijven,2
2654,taalkennis,2
2655,zorgwekkende,2
2656,ondergaan,2
2657,tegenstelling,2
2658,hoeraberichten,2
2659,allesbehalve,2
2660,trendbreuk,2
2661,hooguit,2
2662,vlotjes,2
2663,voordien,2
2664,migratiestromen,2
2665,deur,2
2666,dicht,2
2667,liefde,2
2668,woont,2
2669,veelal,2
2670,volstaan,2
2671,wijs,2
2672,strikt,2
2673,gunstige,2
2674,opvangen,2
2675,fundamenten,2
2676,collectieve,2
2677,continent,2
2678,onrechtstreeks,2
2679,lakser,2
2680,verplichten,2
2681,opgezegd,2
2682,kordater,2
2683,nationa,2
2684,zelfredzaamheid,2
2685,verdiend,2
2686,veredelde,2
2687,veerdienst,2
2688,onderdanen,2
2689,verblijfsvergunningen,2
2690,aankondigingen,2
2691,familieleden,2
2692,opgelopen,2
2693,advocaten,2
2694,genève,2
2695,gemakkelijker,2
2696,efficiëntere,2
2697,genereert,2
2698,opgevoed,2
2699,immigratie,2
2700,bewering,2
2701,mist,2
2702,getuigt,2
2703,toegangspoort,2
2704,band,2
2705,focust,2
2706,activering,2
2707,geloofwaardige,2
2708,immigratie-,2
2709,voet,2
2710,flagrante,2
2711,dieptepunt,2
2712,bereikte,2
2713,toeneemt,2
2714,marineschepen,2
2715,mensensmokkel,2
2716,illegaal,2
2717,beloond,2
2718,beletten,2
2719,levensbedreigende,2
2720,scherpe,2
2721,handelsverdragen,2
2722,migreren,2
2723,bevorderen,2
2724,heroriënteren,2
2725,verblijvende,2
2726,heropbouw,2
2727,sociaal-economische,2
2728,geschoven,2
2729,geïmmigreerde,2
2730,diyanet,2
2731,marokkaanse,2
2732,etnisch-culturele,2
2733,integratie-industrie,2
2734,stevig,2
2735,loyaal,2
2736,naleven,2
2737,integratiebeleid,2
2738,officiële,2
2739,tast,2
2740,onaanvaardbare,2
2741,frustratie,2
2742,drukken,2
2743,ingeroepen,2
2744,dwingen,2
2745,uitkering,2
2746,kaderen,2
2747,hoofddoek,2
2748,beleven,2
2749,wetenschap,2
2750,deed,2
2751,sharia,2
2752,betoelaging,2
2753,salariëring,2
2754,meerdere,2
2755,fundamentalistische,2
2756,regimes,2
2757,dossier,2
2758,homans,2
2759,koranscholen,2
2760,moslim,2
2761,halal,2
2762,verdringen,2
2763,aangewend,2
2764,thuisonderwijs,2
2765,lift,2
2766,stadswijken,2
2767,religieus,2
2768,wetgeving,2
2769,imams,2
2770,officieel,2
2771,onmiddellijke,2
2772,uitwijzing,2
2773,haatimams,2
2774,onverdoofde,2
2775,slacht,2
2776,schepen,2
2777,realisatie,2
2778,inventaris,2
2779,monumentendag,2
2780,forum,2
2781,erfgoedverenigingen,2
2782,fuseren,2
2783,uitgroeien,2
2784,herstel,2
2785,creatieve,2
2786,uitgebouwd,2
2787,onroerende,2
2788,vernieuwing,2
2789,buurten,2
2790,verantwoorde,2
2791,vrijhandel,2
2792,verankering,2
2793,falend,2
2794,tempo,2
2795,globaliseert,2
2796,energiesector,2
2797,vergroot,2
2798,verliezen,2
2799,vangen,2
2800,weggeconcurreerd,2
2801,puur,2
2802,opgenomen,2
2803,aanbestedingen,2
2804,coherent,2
2805,havenbedrijf,2
2806,wind,2
2807,arbeidsvoorwaarden,2
2808,benut,2
2809,ligging,2
2810,focus,2
2811,handel,2
2812,milieu-,2
2813,bovenlokaal,2
2814,oprichten,2
2815,instrumenten,2
2816,opwaarderen,2
2817,bedrijfsleven,2
2818,duaal,2
2819,studeert,2
2820,spaart,2
2821,stilaan,2
2822,armen,2
2823,doorgevoerd,2
2824,oeso,2
2825,studies,2
2826,tenslotte,2
2827,inning,2
2828,rechtvaardige,2
2829,fiscaliteit,2
2830,belast,2
2831,vermogen,2
2832,onrechtvaardig,2
2833,aanslagvoeten,2
2834,schouders,2
2835,morele,2
2836,koopkracht,2
2837,generaties,2
2838,werkzaamheidsgraad,2
2839,loopbanen,2
2840,latere,2
2841,aantrekkelijk,2
2842,werkgever,2
2843,werknemer,2
2844,vergroten,2
2845,belastingschijf,2
2846,vakbonden,2
2847,uitbetalen,2
2848,ronduit,2
2849,werkloos,2
2850,belastingplichtige,2
2851,nadelig,2
2852,verworvenheid,2
2853,stakingen,2
2854,behalve,2
2855,winst,2
2856,voorheffing,2
2857,uitkeren,2
2858,dividenden,2
2859,ondernemers,2
2860,zaak,2
2861,ingewikkeld,2
2862,winkeldiefstal,2
2863,meermaals,2
2864,verbetering,2
2865,sterktes,2
2866,terreinen,2
